#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
Z14244_at,1295,1483,1920,712,404,1542,1781,1922,1161,1081,509,800,3727,2810,610,903,1188,704,780,692,330,798,2198,973,868,215,987,624,3080,898,756,244,1301,3806,1577,728,708,1007,1692,1839,1114,1838,1108,1610,1421,913,878,1006,1951,2018,948,717,822,410,367,960,1569,1197,662,1313,2012,950,746,479,432,885,409,838,1909,341,1429,1404
Z14982_rna1_at,1655,699,1858,265,226,366,1353,2896,956,1226,1390,800,3104,76,238,851,637,1301,35,782,191,983,319,687,1724,284,1800,781,2591,679,429,329,1942,1408,2133,465,862,274,1065,359,538,246,365,39,1593,55,200,-344,227,341,328,18,-1,72,45,804,496,-565,42,-349,340,-62,469,-64,287,436,361,794,940,-382,56,399
Z15005_at,250,172,92,134,50,-8,342,119,92,119,96,11,159,64,279,128,39,23,-62,149,169,144,124,115,32,110,5,58,304,407,-39,66,58,76,79,-9,55,202,-7,131,120,85,50,87,82,18,114,54,75,67,2,97,-18,242,134,124,155,156,126,48,51,86,-20,90,-55,98,175,148,118,235,87,-17
Z15108_at,-302,-118,-162,-210,-28,44,-147,-133,-171,-360,-141,-134,336,408,2622,-140,-230,-205,-112,-253,-146,-37,-175,-38,-29,-43,-59,-214,-145,-225,-164,-448,-33,-158,-138,-21,-34,-173,-237,274,545,-258,-202,-199,-44,144,-185,-36,-78,-125,-69,17,-254,-94,-189,-104,-149,-241,-147,-20,9,-125,-34,-125,-197,-69,-221,57,-123,-238,-226,-10
Z15114_at,978,782,484,618,688,367,327,451,690,976,454,529,564,362,660,594,437,438,937,456,657,383,461,213,502,387,336,294,478,930,421,422,233,393,321,597,682,645,499,987,545,865,745,645,471,664,380,828,261,625,739,725,1035,861,711,563,647,576,690,631,527,661,489,408,327,344,552,836,905,1095,729,397
Z17227_at,345,359,361,221,236,265,379,642,255,895,262,119,666,323,51,539,65,220,4,36,175,266,91,259,191,179,210,214,866,95,64,293,594,293,502,129,116,46,148,269,240,174,95,102,331,60,277,79,175,250,156,242,180,75,43,397,129,34,103,38,825,80,232,182,244,201,52,708,746,368,193,76
Z18859_rna1_at,254,266,129,314,320,143,155,125,325,354,251,138,204,183,181,220,163,230,352,243,191,90,194,103,191,202,179,142,182,401,204,218,193,146,212,102,218,274,140,398,193,170,126,221,199,246,228,272,82,163,177,362,256,188,262,271,265,214,134,285,145,241,252,96,284,204,255,145,177,127,224,67
Z18948_at,-168,-65,23,-110,16,-71,-159,-54,56,-350,-166,-10,-434,-259,-71,13,-38,67,-697,-374,-494,-118,-182,76,2,2,-31,102,62,-165,-277,-283,-256,-224,-267,-86,-75,-307,-265,-27,-104,9,-364,19,213,-56,36,213,46,-229,22,-111,373,129,36,252,31,145,-86,-78,4,23,341,64,-318,-271,-197,-275,367,-414,-93,-152
Z18951_at,31,68,-107,-102,29,-18,-116,-66,-128,-157,-27,-88,-160,-164,7,-44,20,-104,-42,16,633,29,30,-69,-225,-430,-41,-42,-165,-139,-99,-162,-17,-42,-91,34,-34,-21,38,-43,76,42,-12,20,-8,-20,-64,-8,-65,43,-14,-5,75,50,14,47,-19,97,8,-34,-172,22,43,-60,-200,22,39,-62,-26,-189,-62,6
Z18954_at,164,119,127,119,140,-50,188,80,392,551,239,269,258,79,115,272,226,208,139,185,111,37,282,180,45,-160,150,355,326,116,197,339,2,59,215,160,223,173,27,35,126,235,277,96,225,58,156,301,181,396,36,370,386,254,139,295,236,182,114,90,27,285,417,231,343,256,270,732,428,1078,-10,126
Z19002_at,-658,-719,-182,-636,-676,-377,-288,-466,-501,-569,-400,-268,-375,-347,-449,-520,-386,-260,-713,-521,-481,-381,-210,-439,-128,-233,-306,-222,-431,-977,-304,-607,-330,-400,-213,-338,-416,-218,-228,-912,-428,-438,-409,-435,6582,-478,95,259,23,-511,-657,-789,-832,-121,-86,-640,-664,-126,-204,-257,-216,-372,-332,-86,-630,-391,-439,-317,-649,-688,-142,-52
Z19574_rna1_at,-482,-416,-211,-470,-557,-247,-247,-25,-173,-448,-248,-298,0,-178,-298,-50,-211,-188,-101,-345,-155,-87,-594,-187,-197,-314,-124,-245,-164,-572,-307,-172,-111,-288,-246,-208,-266,-227,-251,-383,-279,-307,12,-199,-208,-144,-83,-227,-379,-463,-400,-521,-508,-476,-464,-343,-434,-428,-20,201,-173,-396,-222,-218,-442,-182,-41,-319,-414,-517,798,-132
Z19585_at,-166,-43,-104,-156,-130,-33,7,89,-13,-28,-77,-11,-4,13,83,118,-147,-96,-172,-164,-165,-25,-62,-137,-7,105,-31,-44,6,28,47,-229,45,-57,-10,-40,-36,-30,-145,-193,-88,-565,-117,-114,-67,-113,-19,72,7,199,-71,38,190,54,-197,-2,-134,-124,-87,58,-70,-134,-102,11,-18,236,2,-23,-203,84,3,-56
Z21488_at,738,447,702,210,1137,234,404,249,646,439,568,572,478,728,732,737,542,613,635,330,800,57,275,524,200,29,239,361,413,793,312,133,195,264,228,400,540,601,351,1041,375,815,386,487,371,273,384,395,266,308,897,414,634,1066,379,448,294,862,345,516,20,756,352,414,918,212,409,586,402,574,448,256
Z21507_at,1820,1301,2778,278,526,971,3559,4952,3414,2643,1214,2424,6722,4116,1698,3138,1040,3729,583,2619,1469,2709,1403,1160,2165,2677,1350,2275,2665,-260,1705,927,1093,2516,4778,1667,4775,3896,3141,2788,2178,5660,4566,2946,1573,1603,1705,613,1682,1327,159,1490,518,1135,1262,1557,477,1553,1036,90,1984,1879,2255,758,1480,829,734,1871,3313,3377,2073,2405
Z21707_at,-153,84,-70,-198,-91,-110,-143,-105,-88,-182,-35,-188,-114,-59,-48,-138,-128,-81,-209,-60,-61,65,-85,-16,-90,-83,336,69,-179,-313,-119,-33,-147,-106,101,-81,-45,-86,-139,-214,-136,-124,-30,-152,-124,-129,-55,-196,-90,-95,-197,-250,-226,-131,2,-204,-158,-194,24,-156,-89,-220,-56,-58,-52,-80,-130,-122,-138,-192,-120,-86
Z21966_at,84,31,144,-68,109,-93,165,54,179,165,97,121,296,-39,45,9,105,191,132,-41,-120,10,194,36,-1,174,36,109,121,116,142,180,20,226,292,-17,188,97,31,66,-184,75,99,81,37,-17,164,155,75,42,52,2,73,118,48,5,-8,237,110,152,-4,170,254,273,457,79,216,44,142,252,167,56
Z22534_at,47,-24,32,62,68,-28,11,-7,-2,-33,-9,-106,64,102,-7,69,-76,-19,120,-7,-4,54,-19,-57,-145,-592,-15,-31,45,18,72,56,-71,120,17,-17,-17,77,-12,-26,23,37,-28,-48,-3,-60,34,23,21,-77,-15,-8,31,26,-16,-92,-49,2,74,-46,-20,48,-37,-102,-37,-33,58,108,71,46,10,-49
Z22535_at,-33,-69,-57,-68,26,-10,-50,-49,4,-148,-17,-37,-139,0,-11,57,-112,-45,-34,-62,-62,-17,-110,-36,-31,-457,-33,-140,-98,7,-109,18,2,-85,-95,-17,-58,-47,2,42,17,-73,-39,-46,-23,-24,-53,-82,-57,-125,-56,-20,-54,-99,-38,-110,-101,-19,-30,-78,-144,-30,-112,-47,102,-106,-41,-25,-89,-84,-15,32
Z22536_at,425,428,114,425,868,191,50,52,459,1091,112,303,528,144,431,339,344,397,539,586,775,114,270,199,293,257,-51,273,213,629,484,646,149,207,430,128,122,95,366,517,339,493,263,307,347,231,261,433,211,131,544,369,759,371,189,531,213,650,285,261,186,577,268,255,692,145,333,373,345,357,345,95
Z22548_at,-360,-634,-243,-658,409,-244,14,-390,-334,-780,385,108,1514,193,11,-210,642,10,-134,642,-326,84,5694,3555,947,256,46,201,471,-108,-364,-198,561,913,481,309,167,114,-346,248,227,-131,864,850,66,585,-200,322,3260,-131,218,-117,595,-600,485,-590,5330,5202,-668,-337,-141,-243,48,-351,-272,-198,-327,-484,-493,-1100,-220,1393
Z22551_at,247,228,335,122,193,89,329,296,289,502,136,163,728,478,163,290,207,116,161,229,183,172,337,180,160,74,190,50,556,282,92,172,86,250,250,92,127,213,222,133,119,261,131,77,308,151,170,82,141,144,177,240,132,112,86,-43,115,96,123,122,73,135,314,25,68,125,110,178,185,94,170,158
Z22555_at,1946,199,703,483,1067,616,581,1243,870,744,799,478,1246,-9,850,514,471,442,275,1684,133,380,258,175,815,456,567,319,376,1108,421,993,574,326,573,416,1063,987,624,179,83,666,536,428,275,49,200,523,309,91,652,1140,810,597,139,412,85,273,180,623,220,945,821,564,346,372,795,243,286,891,441,197
Z22780_at,-22,25,47,94,-113,41,2,-13,15,-33,92,47,8,-26,-83,42,-82,-9,-26,149,259,43,40,7,29,41,36,-98,52,152,112,36,7,20,102,27,81,22,43,55,-49,17,114,11,63,-26,-16,70,3,-92,-52,52,103,-14,76,7,21,-8,-55,-6,72,34,191,-41,3,-79,41,-34,-27,162,23,0
Z22865_at,56,75,74,126,-31,0,26,-1,43,-54,1,34,21,28,54,61,-1,49,82,67,67,-37,22,62,173,174,31,-71,108,132,-29,5,114,-35,-58,27,-35,0,26,5,53,-52,43,47,51,98,43,1,22,92,57,61,-21,-2,0,-67,9,59,-78,14,58,-85,-59,27,129,68,-41,-4,-41,-103,214,45
Z22970_at,146,107,30,129,139,51,102,21,53,280,58,59,77,17,36,94,2,84,32,132,111,-1,129,60,-41,85,76,2,57,185,22,128,101,55,16,-4,83,91,55,218,74,186,54,31,184,100,77,58,-3,62,70,77,120,17,93,13,71,74,0,56,51,132,140,39,43,-41,32,30,183,51,138,-10
Z23064_at,1732,1272,1742,951,1253,737,1271,1491,1232,2815,782,1086,3206,743,1182,1450,945,918,913,992,707,798,1556,817,1135,727,823,745,1643,925,911,906,767,1726,1674,710,913,918,1146,1690,928,2205,894,1511,1026,989,846,1452,748,1020,771,790,1133,777,646,719,710,805,620,703,379,735,1067,699,547,680,951,491,954,761,760,884
Z23090_at,3215,11688,2597,-527,3679,4857,5308,3260,1845,683,1088,2415,3555,1762,41,1394,16107,4610,-710,12475,7592,1704,1418,3170,1681,21076,3826,4152,7803,56,1043,2173,9206,2445,2682,3615,1917,3539,1582,1798,2222,3119,4927,1174,1105,801,-694,2317,143,8364,1756,2406,451,443,-591,1720,1117,807,364,400,904,635,6009,809,587,2507,5743,227,1457,-1425,1615,1451
Z23115_at,747,706,431,771,1947,367,273,577,376,904,344,899,1149,264,762,626,744,422,403,581,430,300,2409,1396,468,370,489,481,590,809,219,648,366,453,504,485,271,371,1043,970,611,889,386,732,539,761,410,552,542,539,481,818,1798,576,500,521,1478,2070,647,820,170,842,414,343,340,295,580,581,627,764,206,347
Z24459_xpt5_at,27,20,42,-45,-77,63,25,-36,-5,145,-5,-21,47,72,-125,-165,35,1,165,41,-102,3,-44,21,-72,-109,-15,60,11,143,-7,-162,-33,80,102,-86,-17,30,69,-58,-90,-61,-3,1,41,60,20,60,17,82,-20,47,-151,-71,-146,-101,73,9,-29,2,-57,-28,42,-19,-3,-4,-13,-108,-12,-168,-17,-56
Z24680_at,217,175,169,156,244,471,125,92,300,791,442,163,79,162,244,143,232,208,491,195,513,115,400,57,143,104,34,29,171,477,219,381,76,114,259,128,42,381,166,210,236,321,80,-23,35,41,43,311,145,234,485,179,494,536,615,201,41,479,229,333,53,89,144,123,287,19,333,284,364,1035,132,199
Z24724_at,53,126,204,104,64,28,204,240,88,369,22,83,483,191,94,133,-55,32,-10,-60,58,153,20,96,7,37,47,226,286,-55,4,-25,-12,119,159,-9,86,95,70,128,64,213,36,28,219,32,83,63,57,135,37,46,467,138,26,119,293,94,81,193,24,855,159,3,21,49,-13,41,139,62,107,141
Z24725_at,110,49,84,53,130,2,107,70,88,146,59,64,33,59,95,117,40,58,179,106,140,42,121,110,57,38,66,180,114,89,109,100,30,68,36,47,61,186,72,112,0,74,25,49,47,102,66,28,86,76,60,84,101,92,21,55,56,88,62,26,26,136,-31,72,194,44,114,57,92,168,81,36
Z24727_at,74,135,101,112,-37,87,95,48,155,323,67,86,217,64,120,70,133,184,245,70,174,14,316,218,-17,47,20,157,227,237,174,159,43,147,69,68,60,167,27,301,131,231,103,85,149,140,168,223,147,210,91,326,145,132,201,168,267,363,107,170,227,210,286,131,324,185,249,236,262,149,198,360
Z25535_at,208,179,344,201,274,125,820,351,286,704,167,326,948,533,238,291,133,157,161,33,260,234,620,305,111,87,96,502,971,111,169,267,157,229,268,71,300,703,184,176,103,191,113,436,367,121,580,343,138,328,164,174,353,390,269,395,256,406,208,227,84,642,96,53,74,84,316,166,214,504,152,234
Z25749_rna1_at,8616,8786,12713,7626,6358,10268,6158,13110,10457,9218,9526,9005,14819,16014,8223,9995,6827,7655,6116,5636,6920,8882,5274,7319,7824,9031,5625,6564,9698,6610,8091,6064,5078,10188,12112,8050,8152,7238,10125,8846,7612,13532,9079,13383,12465,7905,6748,11611,13069,9860,8898,10191,7754,9149,6504,7334,9246,10642,12355,7490,10671,8146,7473,8009,3780,8019,6562,5662,8027,3993,10216,11671
Z25884_at,808,678,207,919,1358,669,143,290,592,783,414,436,480,376,621,568,534,380,791,388,923,385,417,721,441,393,537,205,523,871,526,733,665,368,108,598,368,329,518,908,705,861,547,446,620,796,327,888,146,751,903,726,1108,607,685,400,860,808,675,754,432,649,363,169,491,406,587,639,915,1271,671,391
Z26256_at,-290,-309,-76,-215,-433,222,-20,85,-429,-1193,167,-375,-299,-84,292,56,236,-244,131,-576,219,-72,-525,16,-100,-290,10,-161,153,-561,-229,-20,-332,-179,-102,-126,-265,-41,37,-315,-234,-22,-437,88,60,-117,-261,-349,30,-239,-423,-493,-711,-687,197,-530,282,182,-256,-321,-194,221,163,-206,154,-33,175,-644,-53,67,-277,-4
Z26317_at,75,-304,92,-398,-305,109,-80,-78,152,-307,-127,205,-835,-67,-85,70,28,-197,3,-200,80,-90,67,-129,-155,34,-60,-37,-151,-233,-192,-373,61,70,-57,-134,-169,-123,102,-69,-172,95,-103,-9,163,-79,103,-41,123,79,109,-311,-161,-285,206,-114,220,-132,-366,42,187,278,-88,-349,-228,-114,-201,57,-5,273,46,23
Z26634_at,35,-13,35,1,17,7,38,6,47,49,11,-39,86,24,53,53,48,62,97,125,-207,20,-31,-9,-59,61,72,8,31,61,44,100,86,34,52,-40,49,95,75,109,-10,66,18,71,-5,24,31,76,47,32,18,10,107,-67,-14,67,-19,50,62,-16,32,107,15,-5,-6,0,15,-25,75,-151,0,89
Z26653_at,-66,-215,-22,-45,-46,-48,-131,-11,-57,-8,-87,-86,-13,-62,-19,-58,-40,-49,-78,-214,-13,-9,-5,45,-56,14,-38,-12,-43,-263,-104,23,-61,-50,-34,-173,73,-117,-43,-44,0,-59,-76,-96,-150,17,-6,-119,7,-111,-43,-155,-96,-167,-88,-114,-89,-145,-189,-86,-165,-223,-73,-5,9,44,-69,-16,-88,-314,29,-6
Z26876_at,14113,13183,15733,17560,16048,18739,15392,15872,14159,13383,15096,15526,14013,22822,15327,17095,16234,13817,18660,12675,18102,17095,10827,17977,13978,12779,18019,7625,16527,11002,13960,9306,20258,14827,15349,19096,17232,14337,15157,14563,17872,14907,14186,17036,15857,16703,11860,14178,18673,16736,16168,16024,13424,16466,14980,15603,15026,16530,13838,15747,18501,16338,15166,14926,12388,16601,11866,14709,14386,15642,17568,20708
Z27113_at,951,1170,1786,1055,1565,788,1144,2384,1441,1353,359,1055,2311,1434,1027,1007,1314,1089,1283,753,632,1050,662,961,1140,1213,830,1092,2065,1834,1220,1205,790,1522,1304,846,712,647,1266,1596,1408,1773,785,852,1472,1141,554,1189,787,483,1314,1082,1250,643,930,1185,1538,1345,995,1257,1711,763,1282,801,1050,872,782,1019,1008,409,843,1975
Z28339_at,100,42,58,5,107,30,33,88,-11,83,70,32,26,63,53,116,48,72,101,4,49,-12,58,48,7,-49,-23,-2,59,72,-34,54,7,26,59,41,7,57,22,86,51,86,22,46,8,20,27,62,0,76,43,113,151,78,-43,37,65,85,95,114,41,102,71,80,132,23,47,127,91,2,46,19
Z28407_at,8868,10420,14877,6632,5937,12908,16249,16649,11518,12492,14283,11973,16895,9758,8473,12468,15190,16136,10258,10078,6605,13628,14149,12766,12469,22412,12554,8506,12515,9543,15398,14167,11171,14941,18221,12996,16627,11649,11636,7422,8371,13954,17067,11311,14053,7079,9087,15236,17796,13689,8750,11115,14308,10736,8158,12107,16980,15662,13143,11654,17626,10557,20719,21009,12082,20390,12861,8310,17494,5522,15132,12962
Z29064_at,396,159,611,179,203,148,365,545,372,1803,1004,616,997,1183,309,559,323,375,164,142,149,480,521,374,352,365,239,229,841,109,129,149,180,877,781,300,249,186,655,296,90,826,135,481,305,155,820,509,428,291,251,177,90,206,293,143,449,353,522,561,282,745,224,334,77,274,175,356,345,309,170,241
Z29067_at,26,-13,45,31,-47,12,23,26,78,84,102,-9,-105,74,100,39,-31,45,48,79,219,17,-117,-132,66,34,5,-52,27,85,-79,-18,20,5,-13,-21,0,51,20,90,-19,98,43,27,18,60,62,39,-34,52,126,193,23,170,62,216,-63,109,185,122,53,221,194,133,40,61,71,254,212,233,162,110
Z29074_at,-460,-485,-180,-588,-1007,-235,-225,-245,-116,-1139,-273,-88,-409,-156,-132,-316,-244,-232,-591,-366,-159,-231,-564,-228,-253,-155,-108,-140,-286,-467,-217,-314,-302,-654,-420,-250,-263,-311,-460,-672,-257,-679,-263,-274,-359,-250,-183,-397,-263,-502,-347,-438,-532,-504,-514,-469,-373,-698,-247,-285,-274,-351,-216,-155,-652,-218,-617,-90,-448,-553,-289,-197
Z29077_xpt1_at,-54,190,133,208,283,60,11,108,98,-108,38,59,112,76,230,118,192,63,-148,113,120,92,37,100,-278,-131,103,73,184,2,84,-82,-139,-14,153,89,-84,17,134,60,149,211,68,46,183,178,16,277,75,15,187,101,33,2,40,-122,212,403,256,124,178,235,-93,-7,185,153,-80,125,341,127,165,149
Z29083_at,7,91,46,376,-49,7,-47,83,338,192,-20,281,-13,43,104,138,-49,15,15,-67,263,9,-8,19,-56,-77,44,111,-4,-21,9,-92,7,133,-9,66,-15,-19,-19,-69,-28,0,-41,-4,-13,22,-40,70,9,11,-53,-4,-59,94,-62,-15,-7,476,82,16,-109,72,115,-66,46,95,10,69,9,-100,0,49
Z29090_at,241,231,240,152,701,67,233,274,308,297,68,213,862,104,432,367,69,166,97,60,90,172,156,146,53,68,83,216,159,61,-9,108,78,194,196,72,420,447,252,169,88,152,44,163,71,157,466,254,53,96,92,167,232,49,81,65,74,194,137,90,-16,395,157,21,132,52,43,-57,155,227,118,132
Z29331_at,-67,87,28,97,14,-58,68,226,11,102,137,57,395,168,91,71,5,5,-7,-38,0,95,825,764,-35,-197,14,-18,95,11,-32,46,-38,222,151,55,119,251,9,-152,-48,41,36,234,10,-22,234,105,209,-18,-7,91,349,-132,-180,-159,173,394,-92,38,-214,-31,-7,-25,-49,-185,-108,-27,88,-422,10,82
Z29481_at,674,290,378,749,322,571,357,665,522,624,416,511,61,199,512,226,474,452,425,538,595,273,490,538,447,344,368,355,341,683,411,350,470,375,393,409,345,327,54,612,801,771,601,572,300,636,292,558,406,739,851,832,1087,792,721,746,564,713,717,701,252,452,508,402,469,551,290,850,675,1341,424,310
Z29505_at,3115,2403,4232,3268,1593,497,3148,3767,1967,7725,2404,2137,5859,3203,1156,5404,1389,2622,1207,1643,2286,2053,3177,1547,1285,1614,795,1691,3927,1672,2109,1359,1176,4928,5714,1265,2791,3331,2989,2689,2210,5012,2077,3358,3907,2021,2672,2864,1859,4294,1989,1888,3995,2852,2065,4298,3121,2689,2532,1564,2498,3154,2657,1517,1477,1427,2494,2974,5167,1829,1685,1110
Z29572_at,83,131,28,129,118,24,96,67,172,462,201,76,176,111,11,191,62,196,75,231,115,56,96,81,53,143,33,21,158,358,169,231,-83,104,132,38,5,245,136,90,-33,177,102,43,96,241,36,85,-10,137,78,115,90,78,96,98,13,87,-37,-42,-12,99,6,-39,219,-23,73,180,91,203,-9,19
Z29574_at,200,23,18,47,20,-12,111,94,169,264,1010,44,224,108,121,142,105,133,200,82,90,114,161,14,100,12,89,229,31,172,39,-2,162,135,150,-27,144,47,204,435,97,209,108,34,151,81,77,25,5,150,-70,74,117,121,120,22,212,143,23,0,107,-19,77,53,95,-39,125,303,117,322,117,73
Z29678_at,508,342,306,403,826,158,206,89,177,1405,618,259,416,221,342,407,418,414,622,311,354,46,421,151,226,338,186,193,119,262,319,520,302,284,404,213,263,289,430,226,336,447,263,445,105,269,355,401,245,462,449,712,863,688,88,706,481,782,628,577,110,696,332,204,537,120,840,616,679,780,337,134
Z30425_at,486,279,277,289,886,192,442,202,643,526,492,194,-114,152,289,42,265,550,740,552,330,64,257,144,216,-31,189,39,592,814,439,687,421,482,508,173,555,493,270,767,152,431,648,97,367,302,138,91,19,352,353,967,683,129,298,462,342,802,375,374,122,133,492,365,528,133,381,741,789,639,60,91
Z30426_at,989,159,665,131,851,1261,2494,504,601,1396,239,2069,3975,251,43,358,4296,2079,402,837,408,98,2622,1168,-48,663,436,1071,2183,289,0,100,17,1149,2028,624,2319,918,2541,688,90,800,644,1239,372,45,1353,1186,390,182,130,757,730,501,122,116,222,143,414,251,41,94,90,-23,207,50,754,187,89,1171,416,241
Z31357_at,466,628,276,772,1052,445,19,384,543,878,467,422,483,312,513,207,560,330,771,494,440,302,443,314,143,93,291,275,551,907,347,726,521,358,402,354,430,337,530,886,369,560,339,421,565,311,464,679,219,493,395,779,673,591,327,637,726,350,625,526,289,732,314,263,624,382,606,660,813,498,157,328
Z32684_at,20,-115,5,-38,59,-18,-62,17,3,-110,30,102,157,1,-2,-16,131,19,73,31,-16,29,333,302,-59,-183,10,67,70,25,-84,-74,33,-23,-6,-27,-38,-9,11,-61,-69,23,-54,-9,42,5,-9,175,213,8,-56,62,75,-49,74,-21,243,232,24,18,-9,1,138,29,12,-14,34,11,8,-29,23,358
Z32765_at,1986,1669,1249,2202,2418,1097,905,1120,921,1911,971,1363,1396,854,1411,1377,1697,995,1813,1409,2100,1105,1939,2074,890,983,929,1422,1890,2205,1063,1686,904,1330,1241,1299,1241,953,1875,2582,1717,2140,1502,1608,1831,1506,1064,2376,1467,3227,6516,2182,2868,1748,2108,4437,3572,3523,1719,1715,1900,2692,1929,1136,1505,786,981,2819,3712,5731,1446,2473
Z33642_at,-46,-11,118,30,-25,-47,-3,46,38,194,178,-25,203,-99,24,107,223,-17,98,7,-62,-54,-120,12,26,-20,66,96,48,200,99,169,17,101,144,9,104,-17,131,182,62,143,9,121,32,56,47,20,-23,176,52,178,233,24,-125,149,135,114,100,108,233,-26,177,137,117,223,156,662,380,-73,52,65
Z33905_at,-209,-523,-40,-794,-688,-346,-50,-172,-5,-231,-86,-264,-392,-369,-316,-331,103,-174,-322,-115,-358,-275,-145,-444,-81,-300,-245,-235,-164,-169,-94,-520,-706,-326,-127,-286,-16,-163,-223,-419,-405,-749,-28,-321,-283,-311,-196,-172,-99,-309,-473,-420,-570,-154,-403,-401,-559,-514,-437,-223,-466,-445,-110,-53,-166,-176,-106,-516,-499,-374,-280,-273
Z34897_at,206,77,95,199,251,156,236,204,259,360,118,103,271,-24,134,169,23,473,261,195,137,92,190,112,40,24,17,128,197,378,212,103,210,141,199,-20,121,250,242,313,-33,114,96,155,133,64,111,87,46,134,77,263,-4,221,211,119,124,74,52,132,74,200,187,151,213,171,409,222,89,376,191,30
Z34918_at,360,277,225,352,212,100,218,325,236,364,111,213,352,129,62,289,137,185,208,316,275,236,91,206,204,143,210,67,466,304,174,252,61,252,200,111,173,186,70,167,193,149,106,101,179,138,76,184,73,262,231,349,152,314,298,256,185,58,154,128,94,309,250,58,142,207,175,278,337,585,54,86
Z34975_at,-116,-122,183,-57,-91,-150,53,130,80,-5,-8,7,320,-38,-164,63,-81,-33,-200,-82,-73,37,-40,14,-171,-52,33,12,102,-193,0,-41,-27,162,175,-89,35,-70,24,-111,-24,37,-42,-31,55,-30,5,-121,-39,-78,-247,-89,-134,-177,-170,-56,-105,-93,-77,-66,-189,-100,101,-163,-123,-25,-158,-48,-43,73,-128,86
Z35093_at,477,407,774,495,581,454,943,1109,441,512,353,818,1595,877,381,922,568,825,344,475,609,922,497,834,570,342,616,886,1112,374,771,370,848,1036,616,558,788,642,734,555,558,718,768,351,735,366,581,202,733,886,383,630,566,495,312,773,722,271,386,402,1612,581,918,334,1134,567,268,1079,797,1184,531,632
Z35102_at,536,485,424,527,884,166,913,947,436,884,195,250,828,133,240,850,283,328,738,456,346,394,95,269,364,183,462,247,956,443,369,321,536,779,735,86,317,297,120,558,206,340,126,212,859,252,98,201,103,202,158,569,115,201,264,176,117,87,-47,297,91,122,138,184,389,106,312,414,237,403,141,156
Z35227_at,451,353,396,468,1146,617,655,876,918,2264,213,426,2217,193,562,564,881,848,522,900,266,439,637,560,345,602,231,353,1139,662,364,471,358,530,1264,646,1697,934,2723,1400,1107,1527,1445,1309,1894,617,1463,1355,257,67,180,646,563,273,149,401,436,757,341,287,105,579,243,235,222,201,470,289,372,309,392,686
Z35278_at,66,24,-1,-57,52,168,325,374,-137,990,397,25,-50,-18,-58,-118,-28,155,-170,36,-70,103,193,117,-17,37,30,-2,128,64,-42,12,-40,407,420,41,391,547,349,42,56,189,1,185,438,-55,3019,504,430,181,240,734,849,104,129,183,347,75,182,629,107,782,-74,7,34,-87,229,254,23,2,-19,428
Z35307_at,196,119,99,196,307,123,-85,126,44,232,121,112,63,139,313,33,-26,76,92,224,24,129,110,497,169,304,36,86,36,223,342,249,360,54,59,133,144,47,144,265,396,278,269,222,199,191,158,300,30,38,113,94,238,-88,149,233,616,189,104,492,172,390,285,133,142,-474,58,354,151,100,64,189
Z35309_at,43,55,-123,-265,5,-94,76,-169,-234,-918,-312,19,-61,-2,-69,154,-354,-196,-400,197,-215,0,-206,-435,-217,-291,5,21,-205,-321,42,-110,-104,-477,-122,-88,57,-198,-414,-22,49,-113,-132,66,3,-9,-201,-73,-311,-515,23,-238,-553,-43,0,-322,-80,-590,-54,-4,-33,-289,-191,-139,-204,-217,-613,-222,-572,-222,60,-163
Z35491_at,93,134,312,112,401,50,213,167,254,499,121,190,1380,366,133,367,218,283,98,127,124,489,481,26,155,210,154,166,193,8,187,172,167,786,319,232,202,251,544,116,158,675,373,247,299,102,359,276,209,333,79,209,212,336,204,313,264,585,163,142,311,212,269,74,207,171,426,178,275,159,100,215
Z36531_at,148,86,44,90,175,107,25,128,113,217,53,50,98,42,162,56,156,130,244,183,155,73,106,163,80,98,23,187,108,131,89,159,76,177,58,105,102,117,112,347,161,267,68,24,319,108,185,83,133,410,141,457,463,161,151,343,139,202,203,122,814,113,194,204,494,147,67,1253,1621,252,339,99
Z36714_at,-232,-233,-163,-455,-1127,-143,165,163,-552,-754,641,-316,-691,-373,-664,-110,-473,250,-1455,-79,-446,386,-553,247,191,-213,51,149,148,-953,436,-337,106,-765,-5,153,104,-133,-481,-290,81,87,-96,-444,-515,-750,-287,-849,39,-804,-517,39,-839,-84,-127,-315,-528,-722,-510,-331,-121,-642,249,-294,-500,-406,-1140,-284,-269,-791,-335,-89
